"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"1",1972,1,23,16,3,2,1,3,2,NA,2,NA,18951
"2",1972,2,70,10,0,1,1,3,1,NA,7,NA,24366
"3",1972,3,48,12,1,2,1,3,3,NA,4,NA,24366
"4",1972,4,27,17,3,2,1,3,1,NA,0,NA,30458
"5",1972,5,61,12,1,2,1,3,0,NA,0,NA,50763
"6",1972,6,26,14,1,1,1,3,2,NA,2,NA,43994
"7",1972,7,28,13,1,1,1,3,2,NA,7,NA,37226
"8",1972,8,27,16,3,1,1,3,2,NA,0,NA,13537
"9",1972,9,21,12,1,2,2,7,0,NA,3,NA,2707
"10",1972,10,30,12,1,2,2,7,0,NA,8,NA,18951
"11",1972,11,30,13,1,2,2,7,0,NA,7,NA,13537
"12",1972,12,56,6,0,1,2,7,5,NA,7,NA,13537
"13",1972,13,54,9,0,1,2,7,0,NA,7,NA,13537
"14",1972,14,49,8,0,2,2,7,1,NA,7,NA,13537
"15",1972,15,41,9,0,1,2,7,0,NA,8,NA,18951
"16",1972,16,54,14,1,1,2,7,0,NA,5,NA,13537
"17",1972,17,24,14,1,1,1,7,4,NA,7,NA,24366
"18",1972,18,62,8,0,2,1,7,4,NA,7,NA,18951
"19",1972,19,46,17,3,2,1,7,2,NA,7,NA,43994
"20",1972,20,21,14,1,2,1,7,4,NA,5,NA,50763
"21",1972,21,57,12,1,1,1,7,2,NA,5,NA,37226
"22",1972,22,58,11,1,1,1,7,1,NA,2,NA,60915
"23",1972,23,21,13,1,1,1,7,2,NA,1,NA,13537
"24",1972,24,26,12,1,2,1,7,4,NA,0,NA,18951
"25",1972,25,71,16,3,2,1,3,6,NA,3,NA,30458
"26",1972,26,53,12,1,2,1,3,4,NA,7,NA,30458
"27",1972,27,42,12,1,1,1,3,3,NA,2,NA,30458
"28",1972,28,42,12,1,2,1,3,2,NA,2,NA,30458
"29",1972,29,20,12,1,1,1,3,3,NA,3,NA,NA
"30",1972,30,23,9,0,1,1,3,5,NA,7,NA,30458
"31",1972,31,26,6,0,1,1,3,6,NA,3,NA,24366
"32",1972,32,25,14,1,2,1,3,4,NA,7,NA,24366
"33",1972,33,26,16,3,1,1,3,0,NA,7,NA,30458
"34",1972,34,78,8,0,2,1,3,5,NA,7,NA,2707
"35",1972,35,21,12,1,1,1,3,2,NA,5,NA,13537
"36",1972,36,27,14,1,1,1,3,1,NA,3,NA,30458
"37",1972,37,58,13,1,2,1,3,5,NA,6,NA,50763
"38",1972,38,35,10,0,2,1,6,1,NA,8,NA,30458
"39",1972,39,58,6,0,1,1,6,6,NA,2,NA,18951
"40",1972,40,51,12,1,2,1,6,5,NA,8,NA,13537
"41",1972,41,76,8,0,2,1,6,0,NA,8,NA,2707
"42",1972,42,53,14,1,1,1,6,5,NA,5,NA,30458
"43",1972,43,39,8,0,1,1,6,4,NA,5,NA,13537
"44",1972,44,64,8,0,2,1,6,2,NA,4,NA,18951
"45",1972,45,50,8,0,2,1,3,5,NA,7,NA,74452
"46",1972,46,27,12,1,2,1,3,3,NA,7,NA,NA
"47",1972,47,25,14,1,1,1,3,1,NA,7,NA,60915
"48",1972,48,49,12,1,1,1,3,7,NA,4,NA,18951
"49",1972,49,40,9,0,1,1,3,1,NA,6,NA,30458
"50",1972,50,43,8,0,1,1,3,6,NA,3,NA,60915
"51",1972,51,46,10,0,1,1,3,0,NA,0,NA,13537
"52",1972,52,37,14,1,1,1,3,2,NA,7,NA,30458
"53",1972,53,46,9,0,1,1,3,2,NA,5,NA,18951
"54",1972,54,22,12,1,2,1,3,4,NA,8,NA,30458
"55",1972,55,53,10,0,2,1,3,0,NA,6,NA,43994
"56",1972,56,35,12,1,1,1,3,3,NA,7,NA,37226
"57",1972,57,31,14,1,2,1,3,0,NA,3,NA,60915
"58",1972,58,30,12,1,2,1,3,0,NA,6,NA,37226
"59",1972,59,37,12,1,2,1,4,0,NA,3,NA,37226
"60",1972,60,57,11,0,2,1,4,1,NA,2,NA,60915
"61",1972,61,39,12,1,1,1,4,5,NA,1,NA,13537
"62",1972,62,62,9,0,2,1,4,5,NA,7,NA,13537
"63",1972,63,51,12,1,1,1,4,6,NA,3,NA,13537
"64",1972,64,43,11,0,1,1,4,6,NA,5,NA,13537
"65",1972,65,39,12,1,1,1,4,5,NA,6,NA,30458
"66",1972,66,52,8,0,2,1,3,7,NA,3,NA,24366
"67",1972,67,30,12,1,1,1,3,7,NA,1,NA,30458
"68",1972,68,47,12,1,2,1,3,3,NA,5,NA,NA
