"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"1",1974,1,1,0,0,14,1,0,0,1,7,8636,2.1,1,0,1,0,0,0,0,0,1953
"2",1974,2,1,0,0,16,0,1,0,1,8,43178,4.1,0,0,0,0,0,0,0,0,1933
"3",1974,5,0,1,0,12,1,0,0,1,3,22206,5.8,0,0,0,1,0,0,0,0,1916
"4",1974,6,1,0,0,16,0,1,0,1,4,30841,3,1,0,0,0,0,0,0,0,1944
"5",1974,7,1,0,0,17,0,0,1,1,5,55515,4.8,1,0,0,0,0,0,0,0,1926
"6",1974,8,1,0,0,10,0,0,0,1,8,11103,6.7,0,0,0,0,0,0,0,0,1907
"7",1974,10,1,1,0,11,0,0,0,1,5,11103,5.4,0,0,0,1,0,0,0,0,1920
"8",1974,13,0,1,1,11,0,0,0,1,2,11103,2.7,0,0,1,0,0,0,0,0,1947
"9",1974,15,0,1,1,14,1,0,0,1,2,55515,2.2,0,0,0,1,0,0,0,0,1952
"10",1974,16,1,0,0,12,1,0,0,1,7,30841,2.3,1,0,1,0,0,0,0,0,1951
"11",1974,20,0,1,1,10,0,0,0,1,7,4935,4.8,1,0,0,0,0,0,0,0,1926
"12",1974,21,0,0,1,8,0,0,0,1,1,11103,2.5,0,0,1,0,0,0,0,0,1949
"13",1974,22,0,0,1,12,0,0,0,1,4,4935,7.2,0,0,0,1,0,0,0,0,1902
"14",1974,23,0,1,1,3,0,0,0,1,2,4935,7.3,0,0,0,1,0,0,0,0,1901
"15",1974,24,1,1,1,8,0,0,0,1,5,13570,3.1,1,0,0,0,0,0,0,0,1943
"16",1974,25,1,1,1,3,0,0,0,1,2,4935,6.5,0,0,0,0,0,0,0,0,1909
"17",1974,27,1,0,0,15,1,0,0,1,4,55515,5.3,1,0,1,0,0,0,0,0,1921
"18",1974,28,0,1,0,7,0,0,0,1,7,43178,6,1,0,1,0,0,0,0,0,1914
"19",1974,29,1,1,0,12,1,0,0,1,7,30841,5.4,0,0,0,0,0,0,0,0,1920
"20",1974,30,1,1,0,13,1,0,0,1,8,30841,3.5,1,0,0,0,0,0,0,0,1939
"21",1974,31,1,0,0,12,0,0,0,1,3,94738,5.1,0,0,1,0,0,0,0,0,1923
"22",1974,32,0,0,0,8,0,0,0,1,7,4935,5.8,0,0,0,0,0,0,0,0,1916
"23",1974,33,0,1,0,12,1,0,0,1,3,1234,2.1,0,0,1,0,0,0,0,0,1953
"24",1974,34,0,1,0,8,0,0,0,1,7,8636,7.2,0,0,1,0,0,0,0,0,1902
"25",1974,36,0,0,0,10,0,0,0,1,6,13570,2.6,0,0,0,0,0,0,0,0,1948
"26",1974,37,0,0,0,14,1,0,0,1,8,43178,3.9,1,0,1,0,0,0,0,0,1935
"27",1974,38,0,1,0,12,1,0,0,1,7,18505,5.8,0,1,0,0,0,0,0,0,1916
"28",1974,39,0,1,0,8,0,0,0,1,0,22206,4,0,0,1,0,0,0,0,0,1934
"29",1974,40,1,1,0,16,0,1,0,1,4,43178,2.3,1,0,0,0,0,0,0,0,1951
"30",1974,41,0,0,0,16,0,1,0,1,3,30841,2.8,1,0,0,0,0,0,0,0,1946
"31",1974,42,1,0,0,17,0,0,1,1,7,43178,4.7,1,0,0,0,0,0,0,0,1927
"32",1974,43,1,0,0,13,1,0,0,1,8,22206,6.7,0,0,1,0,0,0,0,0,1907
"33",1974,44,1,1,0,12,1,0,0,1,5,43178,5.4,0,0,1,0,0,0,0,0,1920
"34",1974,46,0,0,0,14,0,1,0,0,0,55515,3.2,0,0,0,0,0,0,0,0,1942
"35",1974,47,1,0,0,13,1,0,0,0,2,8636,6.7,0,0,0,0,0,0,0,0,1907
"36",1974,48,1,0,0,10,0,0,0,0,3,11103,7,0,0,1,0,0,0,0,0,1904
"37",1974,49,1,1,0,8,0,0,0,0,8,8636,3.6,0,0,0,0,0,0,0,0,1938
"38",1974,50,0,1,0,12,1,0,0,0,7,16038,5.7,0,0,1,0,0,0,0,0,1917
"39",1974,51,0,0,0,14,1,0,0,0,2,30841,2.2,0,0,1,0,0,0,0,0,1952
"40",1974,52,1,0,0,14,1,0,0,0,1,8636,5.8,1,0,0,1,0,0,0,0,1916
"41",1974,53,0,1,0,12,0,0,0,0,6,18505,7.1,0,1,0,0,0,0,0,0,1903
"42",1974,55,0,1,0,15,1,0,0,0,7,43178,5.2,1,0,0,0,0,0,0,0,1922
"43",1974,56,1,0,1,14,1,0,0,0,8,11103,5.9,0,0,0,0,0,0,0,0,1915
"44",1974,57,1,0,1,5,0,0,0,0,7,4935,8.3,0,0,0,0,0,0,0,0,1891
"45",1974,61,0,0,0,12,1,0,0,1,8,16038,5.7,1,0,0,0,0,0,0,0,1917
"46",1974,62,0,0,0,12,1,0,0,1,6,30841,5.2,1,0,0,0,0,0,0,0,1922
"47",1974,63,1,1,0,13,1,0,0,1,4,4935,6.9,1,0,1,0,0,0,0,0,1905
"48",1974,64,0,1,0,12,1,0,0,1,3,30841,4,0,0,1,0,0,0,0,0,1934
"49",1974,65,0,1,0,11,0,0,0,1,7,16038,6.3,0,0,0,0,0,0,0,0,1911
"50",1974,66,1,0,0,16,0,1,0,1,5,30841,2.4,0,0,0,0,0,0,0,0,1950
"51",1974,67,1,0,0,17,0,0,1,1,1,43178,7.2,0,0,1,0,0,0,0,0,1902
"52",1974,68,1,0,0,14,1,0,0,1,0,94738,5.1,1,0,0,1,0,0,0,0,1923
"53",1974,69,1,1,0,16,0,1,0,1,5,30841,2.9,1,0,1,0,0,0,0,0,1945
"54",1974,70,1,1,0,16,0,1,0,1,6,94738,2.9,1,0,0,0,0,0,0,0,1945
"55",1974,71,0,0,0,11,0,0,0,1,7,30841,1.8,0,0,1,0,0,0,0,0,1956
"56",1974,74,0,1,0,12,1,0,0,1,7,43178,2.7,1,0,1,0,0,0,0,0,1947
"57",1974,76,0,0,0,12,1,0,0,0,8,8636,6.6,0,1,0,1,0,0,0,0,1908
"58",1974,78,0,0,0,12,1,0,0,0,0,22206,3.7,0,0,1,0,0,0,0,0,1937
"59",1974,79,0,1,0,8,0,0,0,0,0,1234,5.2,0,1,0,0,0,0,0,0,1922
"60",1974,80,1,1,0,7,0,0,0,0,7,4935,7.1,0,1,1,0,0,0,0,0,1903
"61",1974,81,1,0,0,11,0,0,0,0,3,94738,6.6,1,0,1,0,0,0,0,0,1908
"62",1974,82,1,0,0,12,1,0,0,0,2,55515,5.2,0,0,1,0,0,0,0,0,1922
"63",1974,84,1,1,0,12,1,0,0,0,1,30841,5,0,1,1,0,0,0,0,0,1924
"64",1974,85,1,1,0,13,1,0,0,0,7,30841,3.2,0,0,0,0,0,0,0,0,1942
"65",1974,86,0,0,0,20,0,0,1,0,1,43178,3.2,0,0,0,0,0,0,0,0,1942
"66",1974,87,1,0,0,16,0,1,0,0,1,30841,5.8,0,1,1,0,0,0,0,0,1916
"67",1974,88,0,1,0,9,0,0,0,0,0,16038,4.5,0,0,0,0,0,0,0,0,1929
"68",1974,89,0,1,0,12,1,0,0,0,4,22206,3.1,0,0,0,1,0,0,0,0,1943
"69",1974,90,0,1,0,16,0,1,0,0,7,30841,2.9,0,0,1,0,0,0,0,0,1945
"70",1974,91,0,0,0,11,0,0,0,0,0,22206,3,0,0,0,0,0,0,0,0,1944
"71",1974,92,1,0,0,4,0,0,0,0,5,8636,6.5,0,0,0,0,0,0,0,0,1909
"72",1974,93,1,1,0,9,0,0,0,0,3,16038,3,0,0,0,0,0,0,0,0,1944
"73",1974,94,0,1,0,10,0,0,0,0,2,4935,2.2,1,0,0,0,0,0,0,0,1952
"74",1974,95,1,1,0,14,1,0,0,0,4,8636,2.3,0,0,0,0,0,0,0,0,1951
"75",1974,96,0,0,0,11,0,0,0,0,8,13570,1.8,0,0,1,0,0,0,0,0,1956
"76",1974,99,1,1,0,10,0,0,0,0,8,13570,3,0,0,1,0,0,0,0,0,1944
"77",1974,100,0,1,0,12,1,0,0,0,3,22206,2.1,0,0,1,0,0,0,0,0,1953
"78",1974,101,1,0,0,16,0,1,0,0,4,30841,2.6,1,0,0,0,0,0,0,0,1948
"79",1974,102,0,0,0,10,0,0,0,0,0,30841,5.5,0,0,1,0,0,0,0,0,1919
"80",1974,103,0,0,0,15,1,0,0,0,0,94738,3.7,1,0,0,0,0,0,0,0,1937
"81",1974,104,0,1,0,14,1,0,0,0,2,30841,2.3,0,1,0,0,0,0,0,0,1951
"82",1974,105,0,1,0,12,1,0,0,0,2,13570,3.4,0,0,0,0,0,0,0,0,1940
"83",1974,106,1,0,0,14,1,0,0,0,7,22206,2.7,1,0,0,0,0,0,0,0,1947
"84",1974,107,0,0,1,14,1,0,0,0,4,4935,4.2,0,0,1,0,0,0,0,0,1932
"85",1974,108,0,0,0,12,1,0,0,0,1,30841,4.3,1,0,1,0,0,0,0,0,1931
"86",1974,109,0,1,0,12,1,0,0,0,3,11103,1.9,0,0,1,0,0,0,0,0,1955
"87",1974,110,0,1,1,16,0,0,0,0,4,43178,4.4,1,0,1,0,0,0,0,0,1930
"88",1974,111,1,0,0,20,0,0,1,0,0,43178,2.8,1,0,0,0,0,0,0,0,1946
"89",1974,112,1,0,0,16,0,1,0,0,7,94738,5.6,0,1,0,0,0,0,0,0,1918
"90",1974,113,0,0,0,18,0,0,1,0,2,94738,5.8,1,0,0,1,0,0,0,0,1916
"91",1974,114,0,1,0,12,1,0,0,0,4,55515,5.3,0,0,0,0,0,0,0,0,1921
"92",1974,115,1,1,0,12,1,0,0,0,7,11103,2.5,1,0,0,0,0,0,0,0,1949
"93",1974,116,0,0,0,12,1,0,0,0,0,43178,3.1,1,0,1,0,0,0,0,0,1943
"94",1974,117,1,0,0,20,0,0,1,0,0,94738,5.4,0,0,0,0,0,0,0,0,1920
"95",1974,118,1,1,0,12,1,0,0,0,2,43178,2.8,0,0,1,0,0,0,0,0,1946
"96",1974,119,0,1,0,17,0,1,0,0,2,55515,2.7,0,0,1,0,0,0,0,0,1947
"97",1974,121,0,0,0,11,0,0,0,0,4,43178,5,1,0,0,1,0,0,0,0,1924
"98",1974,122,1,0,0,12,1,0,0,0,2,30841,5,0,0,1,0,0,0,0,0,1924
"99",1974,123,1,1,0,12,1,0,0,0,3,30841,6.8,0,1,0,0,0,0,0,0,1906
"100",1974,124,1,1,0,8,0,0,0,0,5,22206,2.7,0,0,0,0,0,0,0,0,1947
"101",1974,125,0,1,0,12,1,0,0,0,4,8636,2,0,0,0,0,0,0,0,0,1954
"102",1974,126,0,0,0,12,1,0,0,0,7,55515,2.7,0,0,1,0,0,0,0,0,1947
"103",1974,127,1,0,0,16,0,1,0,0,0,55515,2.3,1,0,0,0,0,0,0,0,1951
"104",1974,128,0,0,0,9,0,0,0,0,1,16038,4.3,1,0,0,0,0,0,0,0,1931
"105",1974,129,0,1,0,11,0,0,0,0,2,30841,4.8,0,0,1,0,0,0,0,0,1926
"106",1974,130,0,1,0,15,1,0,0,0,2,22206,4.2,1,0,0,1,0,0,0,0,1932
"107",1974,131,0,0,1,11,0,0,0,0,2,13570,2.2,0,0,1,0,0,0,0,0,1952
