"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"1",1974,1,1,0,0,14,1,0,0,1,7,-0.778425127041024,2.1,1,0,1,0,0,0,0,0,0
"2",1974,2,1,0,0,16,0,1,0,1,8,0.361954385103971,4.1,0,0,0,1,0,0,0,0,0
"3",1974,5,0,1,0,12,1,0,0,1,3,-0.330421248290298,5.8,0,0,0,1,0,0,0,0,0
"4",1974,6,1,0,0,16,0,1,0,1,4,-0.0453428773977022,3,1,0,0,1,0,0,0,0,0
"5",1974,7,1,0,0,17,0,0,1,1,5,0.769251647605644,4.8,1,0,0,1,0,0,0,0,0
"6",1974,8,1,0,0,10,0,0,0,1,8,-0.696978880255611,6.7,0,0,0,1,0,0,0,0,0
"7",1974,10,1,1,0,11,0,0,0,1,5,-0.696978880255611,5.4,0,0,0,1,0,0,0,0,0
"8",1974,11,0,0,1,6,0,0,0,1,8,-0.696978880255611,8.9,0,1,1,0,0,0,0,0,0
"9",1974,15,0,1,1,14,1,0,0,1,2,0.769251647605644,2.2,0,0,0,1,0,0,0,0,0
"10",1974,16,1,0,0,12,1,0,0,1,7,-0.0453428773977022,2.3,1,0,1,0,0,0,0,0,0
"11",1974,20,0,1,1,10,0,0,0,1,7,-0.900611004362795,4.8,1,0,0,0,0,0,0,0,0
"12",1974,22,0,0,1,12,0,0,0,1,4,-0.900611004362795,7.2,0,0,0,1,0,0,0,0,0
"13",1974,23,0,1,1,3,0,0,0,1,2,-0.900611004362795,7.3,0,0,0,1,0,0,0,0,0
"14",1974,24,1,1,1,8,0,0,0,1,5,-0.615532633470199,3.1,1,0,0,0,0,0,0,0,0
"15",1974,25,1,1,1,3,0,0,0,1,2,-0.900611004362795,6.5,0,0,0,0,0,0,0,0,0
"16",1974,27,1,0,0,15,1,0,0,1,4,0.769251647605644,5.3,1,0,1,0,0,0,0,0,0
"17",1974,28,0,1,0,7,0,0,0,1,7,0.361954385103971,6,1,0,1,0,0,0,0,0,0
"18",1974,29,1,1,0,12,1,0,0,1,7,-0.0453428773977022,5.4,0,0,0,1,0,0,0,0,0
"19",1974,30,1,1,0,13,1,0,0,1,8,-0.0453428773977022,3.5,1,0,0,1,0,0,0,0,0
"20",1974,31,1,0,0,12,0,0,0,1,3,2.06417103863289,5.1,0,0,1,0,0,0,0,0,0
"21",1974,32,0,0,0,8,0,0,0,1,7,-0.900611004362795,5.8,0,0,0,0,0,0,0,0,0
"22",1974,34,0,1,0,8,0,0,0,1,7,-0.778425127041024,7.2,0,0,1,0,0,0,0,0,0
"23",1974,36,0,0,0,10,0,0,0,1,6,-0.615532633470199,2.6,0,0,0,1,0,0,0,0,0
"24",1974,37,0,0,0,14,1,0,0,1,8,0.361954385103971,3.9,1,0,1,0,0,0,0,0,0
"25",1974,38,0,1,0,12,1,0,0,1,7,-0.452607125612069,5.8,0,1,0,0,0,0,0,0,0
"26",1974,40,1,1,0,16,0,1,0,1,4,0.361954385103971,2.3,1,0,0,0,0,0,0,0,0
"27",1974,41,0,0,0,16,0,1,0,1,3,-0.0453428773977022,2.8,1,0,0,1,0,0,0,0,0
"28",1974,42,1,0,0,17,0,0,1,1,7,0.361954385103971,4.7,1,0,0,0,0,0,0,0,0
"29",1974,43,1,0,0,13,1,0,0,1,8,-0.330421248290298,6.7,0,0,1,0,0,0,0,0,0
"30",1974,44,1,1,0,12,1,0,0,1,5,0.361954385103971,5.4,0,0,1,0,0,0,0,0,0
"31",1974,46,0,0,0,14,0,1,0,0,0,0.769251647605644,3.2,0,0,0,0,0,0,0,0,0
"32",1974,47,1,0,0,13,1,0,0,0,2,-0.778425127041024,6.7,0,0,0,0,0,0,0,0,0
"33",1974,48,1,0,0,10,0,0,0,0,3,-0.696978880255611,7,0,0,1,0,0,0,0,0,0
"34",1974,49,1,1,0,8,0,0,0,0,8,-0.778425127041024,3.6,0,0,0,0,0,0,0,0,0
"35",1974,50,0,1,0,12,1,0,0,0,7,-0.534053372397481,5.7,0,0,1,0,0,0,0,0,0
"36",1974,52,1,0,0,14,1,0,0,0,1,-0.778425127041024,5.8,1,0,0,1,0,0,0,0,0
"37",1974,53,0,1,0,12,0,0,0,0,6,-0.452607125612069,7.1,0,1,0,0,0,0,0,0,0
"38",1974,55,0,1,0,15,1,0,0,0,7,0.361954385103971,5.2,1,0,0,1,0,0,0,0,0
"39",1974,56,1,0,1,14,1,0,0,0,8,-0.696978880255611,5.9,0,0,0,1,0,0,0,0,0
"40",1974,57,1,0,1,5,0,0,0,0,7,-0.900611004362795,8.3,0,0,0,0,0,0,0,0,0
"41",1974,61,0,0,0,12,1,0,0,1,8,-0.534053372397481,5.7,1,0,0,1,0,0,0,0,0
"42",1974,62,0,0,0,12,1,0,0,1,6,-0.0453428773977022,5.2,1,0,0,1,0,0,0,0,0
"43",1974,63,1,1,0,13,1,0,0,1,4,-0.900611004362795,6.9,1,0,1,0,0,0,0,0,0
"44",1974,64,0,1,0,12,1,0,0,1,3,-0.0453428773977022,4,0,0,1,0,0,0,0,0,0
"45",1974,65,0,1,0,11,0,0,0,1,7,-0.534053372397481,6.3,0,0,0,0,0,0,0,0,0
"46",1974,67,1,0,0,17,0,0,1,1,1,0.361954385103971,7.2,0,0,1,0,0,0,0,0,0
"47",1974,68,1,0,0,14,1,0,0,1,0,2.06417103863289,5.1,1,0,0,1,0,0,0,0,0
"48",1974,69,1,1,0,16,0,1,0,1,5,-0.0453428773977022,2.9,1,0,1,0,0,0,0,0,0
"49",1974,70,1,1,0,16,0,1,0,1,6,2.06417103863289,2.9,1,0,0,0,0,0,0,0,0
"50",1974,71,0,0,0,11,0,0,0,1,7,-0.0453428773977022,1.8,0,0,1,0,0,0,0,0,0
